"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"557","Belize",17.189877,-88.49765,2007,"United States of America","G / EO","1","3","0","0","0","","2"
"558","Belize",17.189877,-88.49765,2016,"United States of America","G / EO","67","45","0","11","15","26","108"
"560","Belize",17.189877,-88.49765,2014,"United States of America","G / EO","64","32","0","15","8","23","66"
"563","Belize",17.189877,-88.49765,2011,"United States of America","G / EO","0","30","4","15","6","25","0"
"564","Belize",17.189877,-88.49765,2009,"United States of America","G / EO","9","16","2","7","5","14","9"
"565","Belize",17.189877,-88.49765,2000,"United States of America","G / EO","16","14","1","1","14","16","14"
"566","Belize",17.189877,-88.49765,2012,"United States of America","G / EO","0","28","4","11","13","28","0"
"568","Belize",17.189877,-88.49765,2008,"United States of America","G / EO","7","5","0","0","0","","9"
"569","Belize",17.189877,-88.49765,2003,"United States of America","G / EO","23","10","1","6","9","16","17"
"570","Belize",17.189877,-88.49765,2002,"United States of America","G / EO","17","20","0","4","10","14","23"
"573","Belize",17.189877,-88.49765,2015,"United States of America","G / EO","66","16","0","9","9","18","67"
"575","Belize",17.189877,-88.49765,2005,"United States of America","G / EO","18","1","0","4","7","11","19"
"576","Belize",17.189877,-88.49765,2006,"United States of America","G / EO","19","6","1","3","13","17","9"
"581","Belize",17.189877,-88.49765,2017,"United States of America","G / EO","84","59","0","12","6","18","124"
"583","Belize",17.189877,-88.49765,2010,"United States of America","G / EO","9","17","2","13","10","25","0"
"584","Benin",9.30769,2.315834,2009,"United States of America","G / EO","3","2","4","4","7","15","3"
"585","Benin",9.30769,2.315834,2015,"United States of America","G / EO","39","0","6","0","4","10","43"
"589","Benin",9.30769,2.315834,2003,"United States of America","G / EO","8","9","0","4","4","8","9"
"590","Benin",9.30769,2.315834,2012,"United States of America","G / EO","0","3","1","5","3","9","0"
"594","Benin",9.30769,2.315834,2000,"United States of America","G / EO","9","3","4","1","1","6","6"
"596","Benin",9.30769,2.315834,2004,"United States of America","G / EO","9","3","4","5","0","9","10"
"601","Benin",9.30769,2.315834,2017,"United States of America","G / EO","24","10","0","*","0","*","20"
"602","Benin",9.30769,2.315834,2008,"United States of America","G / EO","2","1","1","0","0","1","3"
"603","Benin",9.30769,2.315834,2013,"United States of America","G / EO","0","0","8","6","0","14","3"
"604","Benin",9.30769,2.315834,2016,"United States of America","G / EO","43","9","0","0","5","5","56"
"605","Benin",9.30769,2.315834,2011,"United States of America","G / EO","0","5","4","4","4","12","0"
"606","Benin",9.30769,2.315834,2014,"United States of America","G / EO","44","0","6","0","4","10","39"
"608","Benin",9.30769,2.315834,2006,"United States of America","G / EO","11","1","1","3","4","8","6"
"610","Benin",9.30769,2.315834,2002,"United States of America","G / EO","8","8","4","2","2","8","8"
"612","Benin",9.30769,2.315834,2005,"United States of America","G / EO","11","1","2","7","4","13","10"
"613","Benin",9.30769,2.315834,2001,"United States of America","G / EO","7","5","2","0","2","4","8"
"615","Benin",9.30769,2.315834,2010,"United States of America","G / EO","3","6","4","3","6","13","0"
"618","Bermuda",32.321384,-64.75737,2006,"United States of America","G / EO","3","0","0","0","1","1","2"
"619","Bermuda",32.321384,-64.75737,2004,"United States of America","G / EO","0","3","0","0","0","","0"
"620","Bermuda",32.321384,-64.75737,2010,"United States of America","G / EO","0","0","0","1","0","1","0"
"621","Bermuda",32.321384,-64.75737,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"622","Bermuda",32.321384,-64.75737,2003,"United States of America","G / EO","0","2","0","0","0","","2"
"623","Bermuda",32.321384,-64.75737,2002,"United States of America","G / EO","0","3","0","0","3","3","0"
"624","Bermuda",32.321384,-64.75737,2005,"United States of America","G / EO","3","1","0","1","0","1","3"
"625","Bhutan",27.514162,90.433601,2016,"United States of America","G / EO","40","7","4","0","11","15","38"
"626","Bhutan",27.514162,90.433601,2001,"United States of America","G / EO","6","11","1","1","2","4","13"
"627","Bhutan",27.514162,90.433601,2015,"United States of America","G / EO","28","0","0","0","0","","40"
"632","Bhutan",27.514162,90.433601,2014,"United States of America","G / EO","24","0","0","6","0","6","28"
"633","Bhutan",27.514162,90.433601,2011,"United States of America","G / EO","0","0","5","1","8","14","0"
"634","Bhutan",27.514162,90.433601,2012,"United States of America","G / EO","0","1","2","2","2","6","0"
"636","Bhutan",27.514162,90.433601,2000,"United States of America","G / EO","3","6","1","1","1","3","6"
"637","Bhutan",27.514162,90.433601,2002,"United States of America","G / EO","13","6","4","2","7","13","6"
"639","Bhutan",27.514162,90.433601,2003,"United States of America","G / EO","6","6","2","0","1","3","9"
"640","Bhutan",27.514162,90.433601,2013,"United States of America","G / EO","0","0","0","0","0","","2"
"641","Bhutan",27.514162,90.433601,2010,"United States of America","G / EO","0","1","2","1","3","6","0"
"642","Bhutan",27.514162,90.433601,2009,"United States of America","G / EO","0","1","5","0","3","8","0"
"644","Bhutan",27.514162,90.433601,2004,"United States of America","G / EO","9","0","2","2","3","7","4"
"645","Bhutan",27.514162,90.433601,2006,"United States of America","G / EO","2","0","1","0","0","1","1"
"653","Bhutan",27.514162,90.433601,2005,"United States of America","G / EO","4","0","1","1","1","3","2"
"656","Bhutan",27.514162,90.433601,2017,"United States of America","G / EO","11","15","0","5","0","5","16"
"661","Bosnia and Herzegovina",43.915886,17.679076,2007,"United States of America","G / EO","17","8","9","1","0","10","16"
"662","Bosnia and Herzegovina",43.915886,17.679076,2002,"United States of America","G / EO","41","48","23","10","20","53","36"
"663","Bosnia and Herzegovina",43.915886,17.679076,2010,"United States of America","G / EO","31","28","4","17","14","35","0"
"664","Bosnia and Herzegovina",43.915886,17.679076,2014,"United States of America","G / EO","61","13","0","0","10","10","47"
"665","Bosnia and Herzegovina",43.915886,17.679076,2004,"United States of America","G / EO","49","25","6","18","18","42","53"
"667","Bosnia and Herzegovina",43.915886,17.679076,2005,"United States of America","G / EO","53","17","8","11","21","40","47"
"668","Bosnia and Herzegovina",43.915886,17.679076,2016,"United States of America","G / EO","73","18","0","5","24","29","64"
"670","Bosnia and Herzegovina",43.915886,17.679076,2000,"United States of America","G / EO","20","18","7","2","8","17","21"
"671","Bosnia and Herzegovina",43.915886,17.679076,2006,"United States of America","G / EO","48","22","7","16","16","39","45"
"675","Bosnia and Herzegovina",43.915886,17.679076,2017,"United States of America","G / EO","35","32","0","17","*","21","32"
"676","Bosnia and Herzegovina",43.915886,17.679076,2003,"United States of America","G / EO","36","50","8","14","15","37","49"
"677","Bosnia and Herzegovina",43.915886,17.679076,2015,"United States of America","G / EO","47","19","0","7","0","7","73"
"681","Bosnia and Herzegovina",43.915886,17.679076,2012,"United States of America","G / EO","0","31","2","20","19","41","0"
"682","Bosnia and Herzegovina",43.915886,17.679076,2011,"United States of America","G / EO","0","34","4","20","21","45","0"
"687","Bosnia and Herzegovina",43.915886,17.679076,2009,"United States of America","G / EO","31","22","17","12","28","57","31"
"688","Bosnia and Herzegovina",43.915886,17.679076,2001,"United States of America","G / EO","20","48","5","6","17","28","40"
"689","Bosnia and Herzegovina",43.915886,17.679076,2013,"United States of America","G / EO","0","30","0","11","4","15","36"
"691","Bosnia and Herzegovina",43.915886,17.679076,2008,"United States of America","G / EO","17","19","5","1","2","8","31"
"694","Botswana",-22.328474,24.684866,2016,"United States of America","G / EO","0","0","0","0","0","","0"
"696","Botswana",-22.328474,24.684866,2015,"United States of America","G / EO","0","0","0","0","0","","4"
"699","Botswana",-22.328474,24.684866,2001,"United States of America","G / EO","1","0","0","1","0","1","0"
"700","Botswana",-22.328474,24.684866,2012,"United States of America","G / EO","0","2","1","0","1","2","0"
"704","Botswana",-22.328474,24.684866,2014,"United States of America","G / EO","5","0","0","0","0","","0"
"705","Botswana",-22.328474,24.684866,2004,"United States of America","G / EO","0","3","0","1","2","3","0"
"706","Botswana",-22.328474,24.684866,2005,"United States of America","G / EO","1","0","1","0","0","1","2"
"708","Botswana",-22.328474,24.684866,2011,"United States of America","G / EO","0","0","0","1","2","3","0"
"710","Botswana",-22.328474,24.684866,2009,"United States of America","G / EO","0","2","0","0","0","","0"
"713","Botswana",-22.328474,24.684866,2006,"United States of America","G / EO","2","0","0","0","0","","2"
"714","Botswana",-22.328474,24.684866,2000,"United States of America","G / EO","0","1","0","0","0","","1"
"716","Botswana",-22.328474,24.684866,2010,"United States of America","G / EO","0","2","0","0","1","1","0"
"717","Brazil",-14.235004,-51.92528,2007,"United States of America","G / EO","145","126","24","15","70","109","155"
"718","Brazil",-14.235004,-51.92528,2014,"United States of America","G / EO","580","68","4","25","153","191","544"
"719","Brazil",-14.235004,-51.92528,2009,"United States of America","G / EO","147","85","22","65","95","182","147"
"720","Brazil",-14.235004,-51.92528,2017,"United States of America","G / EO","1071","1538","11","81","85","177","2538"
"721","Brazil",-14.235004,-51.92528,2008,"United States of America","G / EO","148","102","18","19","64","101","147"
"728","Brazil",-14.235004,-51.92528,2003,"United States of America","G / EO","246","282","19","61","178","258","270"
"729","Brazil",-14.235004,-51.92528,2012,"United States of America","G / EO","0","182","25","49","214","288","0"
"731","Brazil",-14.235004,-51.92528,2002,"United States of America","G / EO","164","211","9","43","77","129","246"
"733","Brazil",-14.235004,-51.92528,2000,"United States of America","G / EO","187","226","13","60","160","233","180"
"734","Brazil",-14.235004,-51.92528,2010,"United States of America","G / EO","147","96","17","58","94","169","0"
"736","Brazil",-14.235004,-51.92528,2004,"United States of America","G / EO","277","119","33","80","321","434","662"
"739","Brazil",-14.235004,-51.92528,2001,"United States of America","G / EO","179","234","8","38","204","250","163"
"741","Brazil",-14.235004,-51.92528,2013,"United States of America","G / EO","0","84","7","34","134","175","219"
"743","Brazil",-14.235004,-51.92528,2011,"United States of America","G / EO","0","156","22","60","118","200","0"
"746","Brazil",-14.235004,-51.92528,2016,"United States of America","G / EO","839","490","7","45","191","243","1480"
"749","Brazil",-14.235004,-51.92528,2005,"United States of America","G / EO","676","87","24","74","532","630","277"
"750","Brazil",-14.235004,-51.92528,2015,"United States of America","G / EO","544","153","0","18","112","130","839"
"751","Brazil",-14.235004,-51.92528,2006,"United States of America","G / EO","277","128","32","93","125","250","259"
"753","British Virgin Islands",18.420695,-64.639968,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"755","Bulgaria",42.733883,25.48583,2007,"United States of America","G / EO","131","42","34","25","47","106","150"
"758","Bulgaria",42.733883,25.48583,2000,"United States of America","G / EO","270","152","14","60","91","165","229"
"761","Bulgaria",42.733883,25.48583,2009,"United States of America","G / EO","115","30","42","21","59","122","115"
"762","Bulgaria",42.733883,25.48583,2008,"United States of America","G / EO","123","18","35","9","28","72","115"
"765","Bulgaria",42.733883,25.48583,2005,"United States of America","G / EO","227","50","77","40","82","199","205"
"769","Bulgaria",42.733883,25.48583,2014,"United States of America","G / EO","76","4","6","0","0","6","68"
"771","Bulgaria",42.733883,25.48583,2017,"United States of America","G / EO","24","12","0","0","0","","30"
"772","Bulgaria",42.733883,25.48583,2012,"United States of America","G / EO","0","15","17","20","27","64","0"
