"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"595","Benin",9.30769,2.315834,2016,"United States of America","G / IN","70","38","4","0","5","9","99"
"597","Benin",9.30769,2.315834,2010,"United States of America","G / IN","3","12","7","1","7","15","1"
"598","Benin",9.30769,2.315834,2007,"United States of America","G / IN","5","15","3","7","2","12","8"
"599","Benin",9.30769,2.315834,2005,"United States of America","G / IN","5","6","1","5","1","7","5"
"600","Benin",9.30769,2.315834,2012,"United States of America","G / IN","5","19","2","1","12","15","9"
"607","Benin",9.30769,2.315834,2003,"United States of America","G / IN","1","11","1","5","0","6","7"
"609","Benin",9.30769,2.315834,2006,"United States of America","G / IN","4","5","0","4","0","4","5"
"611","Benin",9.30769,2.315834,2011,"United States of America","G / IN","1","19","5","2","17","24","5"
"614","Benin",9.30769,2.315834,2015,"United States of America","G / IN","26","58","4","1","9","14","70"
"616","Benin",9.30769,2.315834,2002,"United States of America","G / IN","1","6","3","3","2","8","1"
"617","Benin",9.30769,2.315834,2008,"United States of America","G / IN","9","12","3","12","1","16","5"
"628","Bhutan",27.514162,90.433601,2014,"United States of America","G / IN","7","15","2","2","5","9","16"
"629","Bhutan",27.514162,90.433601,2001,"United States of America","G / IN","6","21","15","4","1","20","8"
"630","Bhutan",27.514162,90.433601,2003,"United States of America","G / IN","4","8","6","3","0","9","3"
"631","Bhutan",27.514162,90.433601,2002,"United States of America","G / IN","7","9","9","2","1","12","5"
"635","Bhutan",27.514162,90.433601,2012,"United States of America","G / IN","2","6","0","0","9","9","0"
"638","Bhutan",27.514162,90.433601,2005,"United States of America","G / IN","2","6","2","0","1","3","5"
"643","Bhutan",27.514162,90.433601,2007,"United States of America","G / IN","5","5","5","2","0","7","3"
"646","Bhutan",27.514162,90.433601,2015,"United States of America","G / IN","16","79","4","0","4","8","87"
"647","Bhutan",27.514162,90.433601,2006,"United States of America","G / IN","5","8","8","0","0","8","5"
"648","Bhutan",27.514162,90.433601,2011,"United States of America","G / IN","1","4","2","0","7","9","2"
"649","Bhutan",27.514162,90.433601,2010,"United States of America","G / IN","5","4","0","1","7","8","1"
"650","Bhutan",27.514162,90.433601,2004,"United States of America","G / IN","2","3","3","1","0","4","1"
"651","Bhutan",27.514162,90.433601,2013,"United States of America","G / IN","0","14","0","0","8","8","8"
"652","Bhutan",27.514162,90.433601,2009,"United States of America","G / IN","4","9","6","1","3","10","3"
"654","Bhutan",27.514162,90.433601,2008,"United States of America","G / IN","4","9","4","4","0","8","5"
"655","Bhutan",27.514162,90.433601,2017,"United States of America","G / IN","189","72","0","15","13","28","236"
"657","Bhutan",27.514162,90.433601,2016,"United States of America","G / IN","87","104","0","0","4","4","189"
"658","Bosnia and Herzegovina",43.915886,17.679076,2010,"United States of America","G / IN","5","11","6","0","8","14","3"
"659","Bosnia and Herzegovina",43.915886,17.679076,2016,"United States of America","G / IN","36","33","4","","3","7","62"
"660","Bosnia and Herzegovina",43.915886,17.679076,2004,"United States of America","G / IN","29","22","10","12","5","27","24"
"666","Bosnia and Herzegovina",43.915886,17.679076,2013,"United States of America","G / IN","8","15","3","0","4","7","17"
"669","Bosnia and Herzegovina",43.915886,17.679076,2001,"United States of America","G / IN","31","67","25","30","9","64","35"
"672","Bosnia and Herzegovina",43.915886,17.679076,2011,"United States of America","G / IN","3","11","5","0","7","12","1"
"673","Bosnia and Herzegovina",43.915886,17.679076,2007,"United States of America","G / IN","28","35","13","30","5","48","18"
"674","Bosnia and Herzegovina",43.915886,17.679076,2008,"United States of America","G / IN","21","15","8","20","5","33","3"
"678","Bosnia and Herzegovina",43.915886,17.679076,2005,"United States of America","G / IN","24","30","15","14","2","31","23"
"679","Bosnia and Herzegovina",43.915886,17.679076,2014,"United States of America","G / IN","17","22","9","5","1","15","29"
"680","Bosnia and Herzegovina",43.915886,17.679076,2012,"United States of America","G / IN","1","11","5","0","1","6","8"
"683","Bosnia and Herzegovina",43.915886,17.679076,2015,"United States of America","G / IN","30","18","4","0","8","12","36"
"684","Bosnia and Herzegovina",43.915886,17.679076,2006,"United States of America","G / IN","22","41","17","16","6","39","25"
"685","Bosnia and Herzegovina",43.915886,17.679076,2000,"United States of America","G / IN","32","49","24","20","7","51","30"
"686","Bosnia and Herzegovina",43.915886,17.679076,2009,"United States of America","G / IN","4","16","5","2","9","16","4"
"690","Bosnia and Herzegovina",43.915886,17.679076,2003,"United States of America","G / IN","28","33","10","24","5","39","23"
"692","Bosnia and Herzegovina",43.915886,17.679076,2017,"United States of America","G / IN","62","42","*","*","6","10","93"
"693","Bosnia and Herzegovina",43.915886,17.679076,2002,"United States of America","G / IN","36","44","20","28","7","55","28"
"695","Botswana",-22.328474,24.684866,2005,"United States of America","G / IN","0","1","0","1","0","1","0"
"697","Botswana",-22.328474,24.684866,2012,"United States of America","G / IN","0","1","0","0","1","1","0"
"698","Botswana",-22.328474,24.684866,2007,"United States of America","G / IN","1","0","1","0","0","1","0"
"701","Botswana",-22.328474,24.684866,2013,"United States of America","G / IN","0","1","0","0","0","","1"
"702","Botswana",-22.328474,24.684866,2014,"United States of America","G / IN","1","2","0","0","0","","3"
"703","Botswana",-22.328474,24.684866,2011,"United States of America","G / IN","0","2","0","0","2","2","0"
"707","Botswana",-22.328474,24.684866,2006,"United States of America","G / IN","0","3","1","1","0","2","1"
"709","Botswana",-22.328474,24.684866,2010,"United States of America","G / IN","0","2","0","0","2","2","0"
"711","Botswana",-22.328474,24.684866,2015,"United States of America","G / IN","3","3","0","0","0","","6"
"712","Botswana",-22.328474,24.684866,2016,"United States of America","G / IN","6","0","0","","0","","6"
"715","Botswana",-22.328474,24.684866,2017,"United States of America","G / IN","6","*","0","0","0","","9"
"722","Brazil",-14.235004,-51.92528,2005,"United States of America","G / IN","214","73","21","37","32","90","209"
"723","Brazil",-14.235004,-51.92528,2017,"United States of America","G / IN","1998","1087","34","25","322","381","2715"
"724","Brazil",-14.235004,-51.92528,2007,"United States of America","G / IN","101","245","34","47","231","312","42"
"725","Brazil",-14.235004,-51.92528,2009,"United States of America","G / IN","41","90","44","1","69","114","19"
"726","Brazil",-14.235004,-51.92528,2003,"United States of America","G / IN","278","140","24","76","48","148","286"
"727","Brazil",-14.235004,-51.92528,2001,"United States of America","G / IN","389","118","26","41","65","132","405"
"730","Brazil",-14.235004,-51.92528,2004,"United States of America","G / IN","282","773","23","50","778","851","215"
"732","Brazil",-14.235004,-51.92528,2010,"United States of America","G / IN","21","127","41","1","77","119","31"
"735","Brazil",-14.235004,-51.92528,2000,"United States of America","G / IN","609","78","15","86","239","340","393"
"737","Brazil",-14.235004,-51.92528,2002,"United States of America","G / IN","388","86","29","67","135","231","281"
"738","Brazil",-14.235004,-51.92528,2006,"United States of America","G / IN","205","73","24","100","62","186","101"
"740","Brazil",-14.235004,-51.92528,2015,"United States of America","G / IN","547","763","17","0","130","147","1162"
"742","Brazil",-14.235004,-51.92528,2008,"United States of America","G / IN","58","107","36","54","35","125","42"
"744","Brazil",-14.235004,-51.92528,2016,"United States of America","G / IN","1162","964","18","1","114","133","1998"
"745","Brazil",-14.235004,-51.92528,2012,"United States of America","G / IN","36","262","37","0","160","197","110"
"747","Brazil",-14.235004,-51.92528,2011,"United States of America","G / IN","31","184","40","1","137","178","36"
"748","Brazil",-14.235004,-51.92528,2014,"United States of America","G / IN","234","438","28","54","52","134","546"
"752","Brazil",-14.235004,-51.92528,2013,"United States of America","G / IN","110","227","26","0","78","104","234"
"754","Bulgaria",42.733883,25.48583,2016,"United States of America","G / IN","72","57","4","","6","10","119"
"756","Bulgaria",42.733883,25.48583,2017,"United States of America","G / IN","119","51","*","9","7","19","151"
"757","Bulgaria",42.733883,25.48583,2010,"United States of America","G / IN","12","26","17","0","15","32","6"
"759","Bulgaria",42.733883,25.48583,2002,"United States of America","G / IN","394","98","49","41","25","115","385"
"760","Bulgaria",42.733883,25.48583,2012,"United States of America","G / IN","6","34","16","0","14","30","12"
"763","Bulgaria",42.733883,25.48583,2009,"United States of America","G / IN","33","30","17","2","34","53","12"
"764","Bulgaria",42.733883,25.48583,2015,"United States of America","G / IN","54","39","10","1","11","22","72"
"766","Bulgaria",42.733883,25.48583,2011,"United States of America","G / IN","6","25","15","1","15","31","6"
"767","Bulgaria",42.733883,25.48583,2007,"United States of America","G / IN","179","77","36","65","74","175","97"
"768","Bulgaria",42.733883,25.48583,2000,"United States of America","G / IN","430","112","60","50","84","194","371"
"770","Bulgaria",42.733883,25.48583,2006,"United States of America","G / IN","288","108","36","88","99","223","185"
"774","Bulgaria",42.733883,25.48583,2013,"United States of America","G / IN","12","41","11","0","5","16","37"
"775","Bulgaria",42.733883,25.48583,2005,"United States of America","G / IN","307","97","32","54","33","119","290"
"781","Bulgaria",42.733883,25.48583,2004,"United States of America","G / IN","338","110","32","73","37","142","308"
"782","Bulgaria",42.733883,25.48583,2008,"United States of America","G / IN","96","56","39","47","49","135","32"
"784","Bulgaria",42.733883,25.48583,2001,"United States of America","G / IN","370","132","49","43","24","116","394"
"785","Bulgaria",42.733883,25.48583,2014,"United States of America","G / IN","37","43","14","5","8","27","54"
"789","Bulgaria",42.733883,25.48583,2003,"United States of America","G / IN","383","111","39","43","79","161","341"
"797","Burkina Faso",12.238333,-1.561593,2008,"United States of America","G / IN","24","86","15","68","8","91","21"
"799","Burkina Faso",12.238333,-1.561593,2009,"United States of America","G / IN","23","68","18","4","54","76","15"
"802","Burkina Faso",12.238333,-1.561593,2006,"United States of America","G / IN","8","53","12","34","0","46","15"
"803","Burkina Faso",12.238333,-1.561593,2004,"United States of America","G / IN","12","13","4","9","3","16","9"
"805","Burkina Faso",12.238333,-1.561593,2001,"United States of America","G / IN","4","9","4","3","2","9","5"
"806","Burkina Faso",12.238333,-1.561593,2013,"United States of America","G / IN","91","299","61","14","163","238","180"
"808","Burkina Faso",12.238333,-1.561593,2007,"United States of America","G / IN","17","110","26","77","5","108","19"
"809","Burkina Faso",12.238333,-1.561593,2010,"United States of America","G / IN","15","129","36","7","73","116","30"
"810","Burkina Faso",12.238333,-1.561593,2003,"United States of America","G / IN","11","32","7","20","4","31","12"
"814","Burkina Faso",12.238333,-1.561593,2014,"United States of America","G / IN","183","425","66","18","167","251","378"
"816","Burkina Faso",12.238333,-1.561593,2002,"United States of America","G / IN","5","20","3","13","1","17","10"
"817","Burkina Faso",12.238333,-1.561593,2017,"United States of America","G / IN","2299","768","96","323","49","468","2636"
"818","Burkina Faso",12.238333,-1.561593,2011,"United States of America","G / IN","30","178","46","17","99","162","47"
"820","Burkina Faso",12.238333,-1.561593,2005,"United States of America","G / IN","8","49","8","43","2","53","7"
"821","Burkina Faso",12.238333,-1.561593,2012,"United States of America","G / IN","48","224","54","14","126","194","88"
"822","Burkina Faso",12.238333,-1.561593,2015,"United States of America","G / IN","382","882","42","6","84","132","1148"
"824","Burkina Faso",12.238333,-1.561593,2016,"United States of America","G / IN","1149","1231","23","2","66","91","2297"
"826","Burundi",-3.373056,29.918886,2006,"United States of America","G / IN","25","56","24","23","4","51","30"
