country,latitude,longitude,year,asylum_residence,procedure_type_level ,total_persons_pending_start_year,amount_applied_during_year,statistics_filter_decisions_recognized,rejected,closed ,total_decisions,total_persons_pending_end_year
Azerbaijan,40.143105,47.576927,2003,United States of America,G / IN,138,160,64,73,74,211,118
Azerbaijan,40.143105,47.576927,2001,United States of America,G / EO,145,211,31,31,116,178,178
Azerbaijan,40.143105,47.576927,2015,United States of America,G / EO,76,7,11,0,9,20,93
Azerbaijan,40.143105,47.576927,2015,United States of America,G / IN,83,61,10,0,14,24,119
Azerbaijan,40.143105,47.576927,2012,United States of America,G / IN,15,38,15,0,12,27,23
Azerbaijan,40.143105,47.576927,2012,United States of America,G / EO,0,7,16,5,22,43,0
Azerbaijan,40.143105,47.576927,2017,United States of America,G / IN,341,449,18,28,12,58,739
Azerbaijan,40.143105,47.576927,2011,United States of America,G / IN,6,53,15,4,28,47,15
Azerbaijan,40.143105,47.576927,2007,United States of America,G / EO,41,5,10,2,9,21,35
Azerbaijan,40.143105,47.576927,2014,United States of America,G / EO,82,13,10,4,4,18,76
Azerbaijan,40.143105,47.576927,2014,United States of America,G / IN,39,75,18,1,14,33,81
Azerbaijan,40.143105,47.576927,2008,United States of America,G / EO,40,5,6,1,7,14,44
Azerbaijan,40.143105,47.576927,2007,United States of America,G / IN,34,23,16,14,3,33,26
Azerbaijan,40.143105,47.576927,2001,United States of America,G / IN,158,523,267,130,61,458,240
Azerbaijan,40.143105,47.576927,2010,United States of America,G / EO,44,17,9,9,24,42,0
Azerbaijan,40.143105,47.576927,2009,United States of America,G / IN,15,36,18,1,20,39,12
Azerbaijan,40.143105,47.576927,2004,United States of America,G / EO,152,8,31,21,73,125,126
Azerbaijan,40.143105,47.576927,2008,United States of America,G / IN,25,26,12,23,2,37,15
Azerbaijan,40.143105,47.576927,2000,United States of America,G / IN,104,335,180,87,38,305,155
Azerbaijan,40.143105,47.576927,2010,United States of America,G / IN,11,24,17,0,13,30,6
Azerbaijan,40.143105,47.576927,2005,United States of America,G / EO,131,3,30,25,38,93,104
Azerbaijan,40.143105,47.576927,2013,United States of America,G / IN,22,46,13,1,15,29,40
Azerbaijan,40.143105,47.576927,2016,United States of America,G / EO,93,19,10,0,12,22,96
Azerbaijan,40.143105,47.576927,2013,United States of America,G / EO,0,10,0,0,5,5,25
Azerbaijan,40.143105,47.576927,2016,United States of America,G / IN,120,234,10,0,6,16,341
Azerbaijan,40.143105,47.576927,2002,United States of America,G / EO,183,252,38,36,168,242,193
Azerbaijan,40.143105,47.576927,2006,United States of America,G / IN,53,34,30,16,5,51,37
Azerbaijan,40.143105,47.576927,2009,United States of America,G / EO,44,8,13,7,22,42,44
Azerbaijan,40.143105,47.576927,2011,United States of America,G / EO,0,15,12,10,25,47,0
Azerbaijan,40.143105,47.576927,2006,United States of America,G / EO,103,7,27,11,21,59,68
Azerbaijan,40.143105,47.576927,2005,United States of America,G / IN,61,61,29,31,25,85,50
Bahamas,25.03428,-77.39628,2008,United States of America,G / EO,8,11,2,0,4,6,4
Bahamas,25.03428,-77.39628,2010,United States of America,G / IN,1,4,0,0,4,4,1
Bahamas,25.03428,-77.39628,2002,United States of America,G / IN,4,1,0,1,1,2,3
Bahamas,25.03428,-77.39628,2010,United States of America,G / EO,4,9,0,4,14,18,0
Bahamas,25.03428,-77.39628,2008,United States of America,G / IN,1,3,1,0,3,4,0
Bahamas,25.03428,-77.39628,2001,United States of America,G / EO,7,24,0,6,4,10,21
Bahamas,25.03428,-77.39628,2006,United States of America,G / IN,4,2,0,2,1,3,3
Bahamas,25.03428,-77.39628,2017,United States of America,G / EO,8,9,0,7,0,7,8
Bahamas,25.03428,-77.39628,2002,United States of America,G / EO,19,13,0,8,8,16,16
Bahamas,25.03428,-77.39628,2003,United States of America,G / EO,16,6,0,3,6,9,13
Bahamas,25.03428,-77.39628,2007,United States of America,G / IN,3,2,1,2,2,5,2
Bahamas,25.03428,-77.39628,2015,United States of America,G / IN,5,10,1,0,0,1,14
Bahamas,25.03428,-77.39628,2004,United States of America,G / EO,13,8,0,4,9,13,14
Bahamas,25.03428,-77.39628,2014,United States of America,G / EO,18,11,0,6,0,6,17
Bahamas,25.03428,-77.39628,2000,United States of America,G / EO,12,4,0,2,7,9,7
Bahamas,25.03428,-77.39628,2003,United States of America,G / IN,3,2,0,1,1,2,4
Bahamas,25.03428,-77.39628,2014,United States of America,G / IN,3,5,0,1,1,2,5
Bahamas,25.03428,-77.39628,2005,United States of America,G / EO,17,8,5,11,5,21,13
Bahamas,25.03428,-77.39628,2009,United States of America,G / EO,4,8,0,7,2,9,4
Bahamas,25.03428,-77.39628,2016,United States of America,G / EO,14,8,0,0,0,,14
Bahamas,25.03428,-77.39628,2001,United States of America,G / IN,3,3,0,2,1,3,3
Bahamas,25.03428,-77.39628,2011,United States of America,G / EO,0,18,0,14,10,24,0
Bahamas,25.03428,-77.39628,2013,United States of America,G / IN,2,5,1,1,1,3,3
Bahamas,25.03428,-77.39628,2013,United States of America,G / EO,0,10,0,5,0,5,5
Bahamas,25.03428,-77.39628,2015,United States of America,G / EO,17,9,0,4,6,10,14
Bahamas,25.03428,-77.39628,2012,United States of America,G / IN,0,10,1,1,6,8,2
Bahamas,25.03428,-77.39628,2006,United States of America,G / EO,14,2,0,3,3,6,12
Bahamas,25.03428,-77.39628,2009,United States of America,G / IN,0,5,1,0,3,4,1
Bahamas,25.03428,-77.39628,2007,United States of America,G / EO,10,5,0,0,5,5,8
Bahamas,25.03428,-77.39628,2004,United States of America,G / IN,4,2,0,1,1,2,5
Bahamas,25.03428,-77.39628,2012,United States of America,G / EO,0,8,5,6,6,17,0
Bahamas,25.03428,-77.39628,2005,United States of America,G / IN,4,6,1,3,2,6,4
Bahamas,25.03428,-77.39628,2017,United States of America,G / IN,35,18,0,0,*,*,53
Bahamas,25.03428,-77.39628,2011,United States of America,G / IN,1,4,1,0,3,4,0
Bahamas,25.03428,-77.39628,2016,United States of America,G / IN,14,22,0,0,1,1,35
Bahrain,25.930414,50.637772,2006,United States of America,G / EO,14,1,0,8,5,13,9
Bahrain,25.930414,50.637772,2010,United States of America,G / EO,0,2,2,0,9,11,0
Bahrain,25.930414,50.637772,2012,United States of America,G / IN,8,14,14,1,2,17,6
Bahrain,25.930414,50.637772,2016,United States of America,G / IN,17,4,1,0,0,1,20
Bahrain,25.930414,50.637772,2011,United States of America,G / EO,0,0,1,1,0,2,0
Bahrain,25.930414,50.637772,2009,United States of America,G / EO,0,0,0,0,0,,0
Bahrain,25.930414,50.637772,2017,United States of America,G / IN,20,6,0,*,*,*,24
Bahrain,25.930414,50.637772,2006,United States of America,G / IN,0,1,0,1,0,1,0
Bahrain,25.930414,50.637772,2003,United States of America,G / EO,3,10,3,2,3,8,5
Bahrain,25.930414,50.637772,2003,United States of America,G / IN,1,1,1,1,0,2,0
Bahrain,25.930414,50.637772,2009,United States of America,G / IN,0,1,0,0,1,1,0
Bahrain,25.930414,50.637772,2004,United States of America,G / EO,5,2,2,2,1,5,18
Bahrain,25.930414,50.637772,2011,United States of America,G / IN,0,18,9,1,1,11,7
Bahrain,25.930414,50.637772,2012,United States of America,G / EO,0,0,0,1,2,3,0
Bahrain,25.930414,50.637772,2015,United States of America,G / EO,9,0,0,0,0,,5
Bahrain,25.930414,50.637772,2001,United States of America,G / IN,1,2,2,0,0,2,1
Bahrain,25.930414,50.637772,2001,United States of America,G / EO,11,2,2,1,7,10,3
Bahrain,25.930414,50.637772,2002,United States of America,G / IN,1,2,0,1,0,1,2
Bahrain,25.930414,50.637772,2002,United States of America,G / EO,2,5,1,1,2,4,3
Bahrain,25.930414,50.637772,2013,United States of America,G / IN,6,7,2,1,0,3,10
Bahrain,25.930414,50.637772,2014,United States of America,G / EO,9,0,0,0,0,,9
Bahrain,25.930414,50.637772,2015,United States of America,G / IN,14,9,2,0,7,9,17
Bahrain,25.930414,50.637772,2000,United States of America,G / EO,27,5,4,5,10,19,13
Bahrain,25.930414,50.637772,2013,United States of America,G / EO,0,0,0,0,5,5,4
Bahrain,25.930414,50.637772,2005,United States of America,G / EO,17,1,0,6,0,6,16
Bahrain,25.930414,50.637772,2014,United States of America,G / IN,10,8,3,0,1,4,14
Bahrain,25.930414,50.637772,2016,United States of America,G / EO,0,0,0,0,0,,0
Bahrain,25.930414,50.637772,2010,United States of America,G / IN,0,2,2,0,0,2,0
Bangladesh,23.684994,90.356331,2016,United States of America,G / IN,1376,966,23,0,129,152,2198
Bangladesh,23.684994,90.356331,2007,United States of America,G / IN,86,68,30,44,73,147,49
Bangladesh,23.684994,90.356331,2008,United States of America,G / IN,48,103,24,78,26,128,42
Bangladesh,23.684994,90.356331,2017,United States of America,G / IN,2198,794,71,270,124,465,2554
Bangladesh,23.684994,90.356331,2000,United States of America,G / EO,1437,398,174,328,376,878,957
Bangladesh,23.684994,90.356331,2014,United States of America,G / IN,148,797,103,55,220,378,601
Bangladesh,23.684994,90.356331,2011,United States of America,G / EO,0,220,47,50,159,256,0
Bangladesh,23.684994,90.356331,2009,United States of America,G / IN,38,93,21,2,102,125,22
Bangladesh,23.684994,90.356331,2016,United States of America,G / EO,2002,575,91,119,187,397,2452
Bangladesh,23.684994,90.356331,2015,United States of America,G / EO,1266,577,91,220,107,418,2002
Bangladesh,23.684994,90.356331,2003,United States of America,G / EO,623,446,107,93,210,410,659
Bangladesh,23.684994,90.356331,2001,United States of America,G / EO,969,268,121,194,226,541,696
Bangladesh,23.684994,90.356331,2009,United States of America,G / EO,305,63,47,52,111,210,305
Bangladesh,23.684994,90.356331,2007,United States of America,G / EO,268,90,62,29,93,184,205
Bangladesh,23.684994,90.356331,2010,United States of America,G / IN,21,91,23,2,79,104,17
Bangladesh,23.684994,90.356331,2008,United States of America,G / EO,208,92,45,9,45,99,305
Bangladesh,23.684994,90.356331,2014,United States of America,G / EO,781,373,67,43,118,237,1266
Bangladesh,23.684994,90.356331,2015,United States of America,G / IN,607,964,62,3,170,235,1373
Bangladesh,23.684994,90.356331,2017,United States of America,G / EO,1536,654,91,80,35,206,2017
Bangladesh,23.684994,90.356331,2010,United States of America,G / EO,305,93,48,27,121,196,0
Bangladesh,23.684994,90.356331,2013,United States of America,G / EO,0,112,69,29,103,201,373
Bangladesh,23.684994,90.356331,2006,United States of America,G / IN,146,68,37,52,65,154,94
Bangladesh,23.684994,90.356331,2006,United States of America,G / EO,528,127,114,83,193,390,438
Bangladesh,23.684994,90.356331,2004,United States of America,G / IN,217,54,31,63,66,160,167
Bangladesh,23.684994,90.356331,2000,United States of America,G / IN,290,114,54,123,169,346,256
Bangladesh,23.684994,90.356331,2012,United States of America,G / IN,39,144,22,2,106,130,65
Bangladesh,23.684994,90.356331,2002,United States of America,G / IN,278,122,60,86,322,468,277
Bangladesh,23.684994,90.356331,2005,United States of America,G / IN,168,61,23,46,62,131,145
Bangladesh,23.684994,90.356331,2005,United States of America,G / EO,638,102,121,118,198,437,507
Bangladesh,23.684994,90.356331,2013,United States of America,G / IN,67,212,37,3,101,141,148
Bangladesh,23.684994,90.356331,2001,United States of America,G / IN,256,108,44,66,98,208,288
Bangladesh,23.684994,90.356331,2004,United States of America,G / EO,678,274,149,162,198,509,614
Bangladesh,23.684994,90.356331,2011,United States of America,G / IN,17,146,20,1,109,130,39
Bangladesh,23.684994,90.356331,2002,United States of America,G / EO,717,317,104,134,173,411,623
Bangladesh,23.684994,90.356331,2003,United States of America,G / IN,277,140,43,124,129,296,220
Barbados,13.193887,-59.543198,2014,United States of America,G / EO,10,0,0,0,0,,5
Barbados,13.193887,-59.543198,2002,United States of America,G / EO,1,1,0,1,0,1,1
Barbados,13.193887,-59.543198,2010,United States of America,G / EO,0,1,0,1,1,2,0
Barbados,13.193887,-59.543198,2014,United States of America,G / IN,0,2,0,1,0,1,1
Barbados,13.193887,-59.543198,2005,United States of America,G / IN,1,1,0,0,2,2,1
Barbados,13.193887,-59.543198,2004,United States of America,G / EO,0,2,0,1,0,1,2
Barbados,13.193887,-59.543198,2008,United States of America,G / EO,0,1,0,0,0,,0
Barbados,13.193887,-59.543198,2002,United States of America,G / IN,3,0,0,0,0,,3
Barbados,13.193887,-59.543198,2017,United States of America,G / IN,*,0,0,0,*,*,*
Barbados,13.193887,-59.543198,2016,United States of America,G / EO,,0,0,0,0,,0
Barbados,13.193887,-59.543198,2005,United States of America,G / EO,2,0,0,0,3,3,2
Barbados,13.193887,-59.543198,2004,United States of America,G / IN,1,0,0,1,1,2,1
Barbados,13.193887,-59.543198,2013,United States of America,G / EO,0,4,0,0,0,,4
Barbados,13.193887,-59.543198,2009,United States of America,G / IN,1,2,0,0,3,3,0
Barbados,13.193887,-59.543198,2011,United States of America,G / EO,0,2,0,2,3,5,0
Barbados,13.193887,-59.543198,2000,United States of America,G / EO,3,1,0,0,3,3,1
Barbados,13.193887,-59.543198,2003,United States of America,G / IN,3,0,0,0,2,2,1
Barbados,13.193887,-59.543198,2009,United States of America,G / EO,0,0,0,0,1,1,0
Barbados,13.193887,-59.543198,2006,United States of America,G / IN,1,0,0,0,1,1,0
Barbados,13.193887,-59.543198,2013,United States of America,G / IN,1,1,0,0,3,3,0
Barbados,13.193887,-59.543198,2001,United States of America,G / EO,1,2,0,0,2,2,1
Barbados,13.193887,-59.543198,2003,United States of America,G / EO,1,1,0,0,2,2,0
Barbados,13.193887,-59.543198,2012,United States of America,G / EO,0,1,0,1,1,2,0
Barbados,13.193887,-59.543198,2016,United States of America,G / IN,1,3,0,0,0,,4
Barbados,13.193887,-59.543198,2015,United States of America,G / IN,1,0,0,0,0,,1
Barbados,13.193887,-59.543198,2001,United States of America,G / IN,4,0,0,0,1,1,3
Barbados,13.193887,-59.543198,2012,United States of America,G / IN,0,3,1,0,1,2,1
Barbados,13.193887,-59.543198,2015,United States of America,G / EO,5,0,0,0,0,,0
Barbados,13.193887,-59.543198,2006,United States of America,G / EO,3,3,1,2,2,5,0
Belarus,53.709807,27.953389,2011,United States of America,G / IN,32,329,117,4,178,299,80
Belarus,53.709807,27.953389,2015,United States of America,G / IN,183,221,53,1,44,98,315
Belarus,53.709807,27.953389,2014,United States of America,G / IN,127,145,55,11,39,105,182
Belarus,53.709807,27.953389,2001,United States of America,G / EO,78,60,19,14,24,57,81
Belarus,53.709807,27.953389,2015,United States of America,G / EO,164,11,33,0,24,66,178
Belarus,53.709807,27.953389,2008,United States of America,G / EO,151,16,52,13,22,87,131
Belarus,53.709807,27.953389,2014,United States of America,G / EO,195,18,35,4,13,52,164
Belarus,53.709807,27.953389,2013,United States of America,G / IN,99,185,79,4,90,173,124
Belarus,53.709807,27.953389,2007,United States of America,G / EO,134,4,51,16,41,108,109
Belarus,53.709807,27.953389,2000,United States of America,G / EO,91,57,25,16,28,69,79
Belarus,53.709807,27.953389,2004,United States of America,G / IN,98,413,123,268,17,408,106
Belarus,53.709807,27.953389,2007,United States of America,G / IN,113,206,87,153,26,266,65
Belarus,53.709807,27.953389,2011,United States of America,G / EO,0,26,86,17,50,153,0
Belarus,53.709807,27.953389,2002,United States of America,G / IN,56,163,54,95,12,161,69
Belarus,53.709807,27.953389,2008,United States of America,G / IN,76,147,62,102,17,181,47
Belarus,53.709807,27.953389,2004,United States of America,G / EO,164,18,56,23,89,168,264
Belarus,53.709807,27.953389,2016,United States of America,G / IN,316,506,17,0,16,33,793
Belarus,53.709807,27.953389,2006,United States of America,G / EO,312,22,105,47,94,246,250
Belarus,53.709807,27.953389,2009,United States of America,G / IN,51,214,96,6,140,242,25
Belarus,53.709807,27.953389,2013,United States of America,G / EO,0,23,58,12,33,103,27
Belarus,53.709807,27.953389,2000,United States of America,G / IN,32,127,50,74,6,130,33
Belarus,53.709807,27.953389,2010,United States of America,G / IN,25,205,58,3,137,198,32
Belarus,53.709807,27.953389,2017,United States of America,G / EO,37,11,*,0,0,*,46
Belarus,53.709807,27.953389,2009,United States of America,G / EO,131,31,73,18,61,152,131
Belarus,53.709807,27.953389,2010,United States of America,G / EO,131,25,67,27,58,152,0
Belarus,53.709807,27.953389,2016,United States of America,G / EO,178,15,23,0,29,52,162
Belarus,53.709807,27.953389,2002,United States of America,G / EO,95,116,17,18,40,75,135
Belarus,53.709807,27.953389,2012,United States of America,G / IN,81,308,169,8,136,313,96
Belarus,53.709807,27.953389,2012,United States of America,G / EO,0,27,78,9,47,134,0
Belarus,53.709807,27.953389,2001,United States of America,G / IN,39,127,59,57,11,127,45
Belarus,53.709807,27.953389,2005,United States of America,G / EO,265,13,89,32,94,215,307
Belarus,53.709807,27.953389,2006,United States of America,G / IN,104,286,95,164,28,287,111
Belarus,53.709807,27.953389,2005,United States of America,G / IN,119,319,98,228,15,341,99
Belarus,53.709807,27.953389,2003,United States of America,G / EO,135,169,47,24,71,142,162
Belarus,53.709807,27.953389,2017,United States of America,G / IN,793,854,35,32,18,85,1578
